timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:16:33,F,9.0,2026-10-02,32,0.012,0.0,0.03,0.6953155468750001,strike,delta 0.012 outside 0.15-0.3,,
2026-08-31T14:16:33,F,11.0,2026-10-02,32,0.0401,0.01,0.04,0.48828636718750007,strike,delta 0.040 outside 0.15-0.3,,
2026-08-31T14:16:33,F,11.5,2026-10-02,32,0.054,0.01,0.05,0.4335994140625,strike,delta 0.054 outside 0.15-0.3,,
2026-08-31T14:16:33,F,12.0,2026-10-02,32,0.0804,0.03,0.07,0.39063109375,strike,delta 0.080 outside 0.15-0.3,,
2026-08-31T14:16:33,F,12.5,2026-10-02,32,0.1133,0.07,0.09,0.33399103515625,strike,delta 0.113 outside 0.15-0.3,,
2026-08-31T14:16:33,F,13.0,2026-10-02,32,,0.13,0.16,0.31055376953124997,volatility,IV 31.1% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,13.5,2026-10-02,32,,0.25,0.3,0.30371790039062496,volatility,IV 30.4% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,14.0,2026-10-02,32,,0.44,0.52,0.3007882421875,volatility,IV 30.1% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,14.5,2026-10-02,32,,0.7,0.82,0.299811689453125,volatility,IV 30.0% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,15.0,2026-10-02,32,,1.03,1.21,0.3154365332031249,volatility,IV 31.5% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,15.5,2026-10-02,32,,1.46,1.62,0.3086006640625,volatility,IV 30.9% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,16.0,2026-10-02,32,0.8454,1.93,2.16,0.414068359375,strike,delta 0.845 outside 0.15-0.3,,
2026-08-31T14:16:33,F,16.5,2026-10-02,32,0.8813,2.4,2.63,0.4414118359375,strike,delta 0.881 outside 0.15-0.3,,
2026-08-31T14:16:33,F,13.0,2026-10-09,39,,0.17,0.19,0.304694453125,volatility,IV 30.5% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,13.5,2026-10-09,39,,0.27,0.37,0.31641308593749995,volatility,IV 31.6% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,14.0,2026-10-09,39,,0.47,0.58,0.304694453125,volatility,IV 30.5% not above realised vol 31.7%,,
2026-08-31T14:16:33,F,15.0,2026-10-09,39,,1.11,1.24,0.304694453125,volatility,IV 30.5% not above realised vol 31.7%,,
2026-08-31T14:16:35,T,15.0,2026-10-02,32,0.0617,0.0,0.75,1.4160185449218752,strike,delta 0.062 outside 0.15-0.3,,
2026-08-31T14:16:35,T,20.5,2026-10-02,32,0.1116,0.0,0.75,0.7500025,strike,delta 0.112 outside 0.15-0.3,,
2026-08-31T14:16:35,T,21.0,2026-10-02,32,0.069,0.0,0.15,0.53320779296875,strike,delta 0.069 outside 0.15-0.3,,
2026-08-31T14:16:35,T,22.0,2026-10-02,32,0.1166,0.0,0.55,0.5312546875,strike,delta 0.117 outside 0.15-0.3,,
2026-08-31T14:16:35,T,22.5,2026-10-02,32,0.1493,0.0,0.75,0.5371140039062501,strike,delta 0.149 outside 0.15-0.3,,
2026-08-31T14:16:35,T,23.0,2026-10-02,32,0.1452,0.0,0.3,0.445318046875,strike,delta 0.145 outside 0.15-0.3,,
2026-08-31T14:16:35,T,23.5,2026-10-02,32,0.1133,0.0,0.16,0.317389638671875,strike,delta 0.113 outside 0.15-0.3,,
2026-08-31T14:16:35,T,24.0,2026-10-02,32,0.1498,0.1,0.21,0.299811689453125,strike,delta 0.150 outside 0.15-0.3,,
2026-08-31T14:16:35,T,24.5,2026-10-02,32,0.2337,0.12,0.41,0.336920693359375,strike,buffer 0.67x below min 0.85x expected move,,
2026-08-31T14:16:35,T,25.0,2026-10-02,32,,0.3,0.35,0.256843369140625,volatility,IV 25.7% not above realised vol 27.1%,,
2026-08-31T14:16:35,T,25.5,2026-10-02,32,,0.45,0.5,0.249030947265625,volatility,IV 24.9% not above realised vol 27.1%,,
2026-08-31T14:16:35,T,26.0,2026-10-02,32,,0.68,0.72,0.249030947265625,volatility,IV 24.9% not above realised vol 27.1%,,
2026-08-31T14:16:35,T,26.5,2026-10-02,32,0.5373,0.93,1.07,0.2749095947265625,strike,delta 0.537 outside 0.15-0.3,,
2026-08-31T14:16:35,T,27.0,2026-10-02,32,0.5631,0.75,1.9,0.445318046875,strike,delta 0.563 outside 0.15-0.3,,
2026-08-31T14:16:35,T,27.5,2026-10-02,32,0.6401,1.1,2.06,0.3891662646484375,strike,delta 0.640 outside 0.15-0.3,,
2026-08-31T14:16:35,T,28.0,2026-10-02,32,0.6492,1.55,2.7,0.4892629199218751,strike,delta 0.649 outside 0.15-0.3,,
2026-08-31T14:16:35,T,28.5,2026-10-02,32,0.6721,2.0,3.2,0.5380905566406251,strike,delta 0.672 outside 0.15-0.3,,
2026-08-31T14:16:35,T,29.0,2026-10-02,32,0.6908,2.3,3.7,0.5839885351562499,strike,delta 0.691 outside 0.15-0.3,,
2026-08-31T14:16:35,T,29.5,2026-10-02,32,0.6123,1.5,5.1,0.940430283203125,strike,delta 0.612 outside 0.15-0.3,,
2026-08-31T14:16:35,T,30.0,2026-10-02,32,0.6406,2.15,5.4,0.918946123046875,strike,delta 0.641 outside 0.15-0.3,,
2026-08-31T14:16:35,T,23.0,2026-10-09,39,0.2193,,0.75,0.5937540625000001,strike,buffer 0.62x below min 0.85x expected move,,
