timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:24:08,AAPL,130.0,2026-10-16,30,,0.0,0.63,1.41015919921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,135.0,2026-10-16,30,,0.0,1.01,1.4472683886718751,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,140.0,2026-10-16,30,,0.0,0.06,1.015629921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,145.0,2026-10-16,30,,0.0,0.04,0.937500625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,150.0,2026-10-16,30,,0.01,0.02,0.8828136718749999,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,155.0,2026-10-16,30,,0.0,0.06,0.8984385156249999,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,160.0,2026-10-16,30,,0.01,0.02,0.8125018749999999,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,165.0,2026-10-16,30,,0.0,0.15,0.9082040429687499,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,170.0,2026-10-16,30,,0.0,0.15,0.8710950390625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,175.0,2026-10-16,30,,0.0,0.08,0.7851583984375,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,180.0,2026-10-16,30,,0.0,0.08,0.7539087109375,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,185.0,2026-10-16,30,,0.0,0.38,0.85742330078125,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,190.0,2026-10-16,30,,0.0,0.17,0.7480493945312501,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,195.0,2026-10-16,30,,0.0,0.41,0.7949239257812499,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,200.0,2026-10-16,30,,0.0,0.05,0.6054726953125001,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,205.0,2026-10-16,30,,0.01,0.06,0.5976602734375001,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,210.0,2026-10-16,30,,0.02,0.09,0.59570716796875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,215.0,2026-10-16,30,,0.01,0.12,0.57812921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,220.0,2026-10-16,30,,0.03,0.1,0.5507857421875001,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,225.0,2026-10-16,30,,0.01,0.08,0.5039112109375,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,230.0,2026-10-16,30,,0.03,0.06,0.49219257812500006,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,235.0,2026-10-16,30,,0.05,0.07,0.47461462890625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,240.0,2026-10-16,30,,0.07,0.08,0.45508357421875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,245.0,2026-10-16,30,,0.05,0.15,0.463872548828125,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,250.0,2026-10-16,30,,0.1,0.13,0.428716650390625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,255.0,2026-10-16,30,,0.1,0.17,0.41699801757812494,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,260.0,2026-10-16,30,,0.15,0.23,0.407232490234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,265.0,2026-10-16,30,,0.2,0.23,0.3803772900390625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,270.0,2026-10-16,30,,0.22,0.27,0.362311064453125,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,275.0,2026-10-16,30,,0.31,0.32,0.3442448388671875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,280.0,2026-10-16,30,,0.38,0.42,0.33228206787109377,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,285.0,2026-10-16,30,,0.49,0.52,0.31641308593749995,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,290.0,2026-10-16,30,,0.62,0.65,0.30103238037109376,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,295.0,2026-10-16,30,,0.8,0.85,0.2880930566406249,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,300.0,2026-10-16,30,,1.1,1.13,0.27600821655273433,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,305.0,2026-10-16,30,,1.48,1.56,0.26697510375976563,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,310.0,2026-10-16,30,,2.05,2.08,0.2553175054931641,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,315.0,2026-10-16,30,,2.85,2.93,0.2493971545410156,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,320.0,2026-10-16,30,,3.9,4.0,0.24176783630371096,tier,strike outside enabled tiers,,
